strategy,config_path,feature_config,inspect_status,required_feature_set,signal_contract_version,notes
pa_buy_sell_close_trend,configs/strategies/base/phase18b/pa_buy_sell_close_trend_v2.yaml,configs/features/pa_core_v2.yaml,pass,pa_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
orb_continuation,configs/strategies/base/phase18b/orb_continuation_v2.yaml,configs/features/opening_core_v2.yaml,pass,opening_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
orb_retest_continuation,configs/strategies/base/phase18b/orb_retest_continuation_v2.yaml,configs/features/opening_core_v2.yaml,pass,opening_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
failed_orb,configs/strategies/base/phase18b/failed_orb_v2.yaml,configs/features/opening_core_v2.yaml,pass,opening_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
gap_acceptance_failure,configs/strategies/base/phase18b/gap_acceptance_failure_v2.yaml,configs/features/gap_level_core_v2.yaml,pass,gap_level_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
vwap_trend_pullback,configs/strategies/base/phase18b/vwap_trend_pullback_v2.yaml,configs/features/vwap_level_core_v2.yaml,pass,vwap_level_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
vwap_reclaim_reject,configs/strategies/base/phase18b/vwap_reclaim_reject_v2.yaml,configs/features/vwap_level_core_v2.yaml,pass,vwap_level_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
prior_day_level_trap,configs/strategies/base/phase18b/prior_day_level_trap_v2.yaml,configs/features/gap_level_core_v2.yaml,pass,gap_level_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
cci_extreme_snapback,configs/strategies/base/phase18b/cci_extreme_snapback_v2.yaml,configs/features/indicator_core_v2.yaml,pass,indicator_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
stochastic_oversold_cross,configs/strategies/base/phase18b/stochastic_oversold_cross_v2.yaml,configs/features/indicator_core_v2.yaml,pass,indicator_core_v2,signal_v1,V2 base strategy config inspected successfully; v2 fields remain optional/config-driven.
